datetimeutc,Quebec_original,Quebec_filtered
2023-11-06 13:45:00,28621.4919952814,13483.034726653023
2023-11-06 14:00:00,26253.6416640042,13473.46550306347
2023-11-06 14:15:00,23039.581772448066,13463.657353453142
2023-11-06 14:30:00,18974.485775509063,13453.615618624854
2023-11-06 14:45:00,14304.43372355104,13443.347224367788
2023-11-06 15:00:00,9613.283869895607,13432.860471669363
2023-11-06 15:15:00,5283.758724266337,13422.16443474746
2023-11-06 15:30:00,1360.2344674363624,13411.268102990569
2023-11-06 15:45:00,-2184.02825939374,13400.179903199036
2023-11-06 16:00:00,-5403.416753450307,13388.907886700543
2023-11-06 16:15:00,-8285.12454734759,13377.460039009902
2023-11-06 16:30:00,-10801.23454845548,13365.84448456114
2023-11-06 16:45:00,-12888.114364610105,13354.069709741165
2023-11-06 17:00:00,-14494.401444606518,13342.144651816361
2023-11-06 17:15:00,-15605.044339546635,13330.0786609417
2023-11-06 17:30:00,-16204.714904332635,13317.881562004082
2023-11-06 17:45:00,-16245.847049539265,13305.564114983023
2023-11-06 18:00:00,-15451.778118272969,13293.13748062014
2023-11-06 18:15:00,-14399.273033901518,13280.613404889551
2023-11-06 18:30:00,-12373.84911821512,13268.004157410138
2023-11-06 18:45:00,-9575.172149537502,13255.32269048795
2023-11-06 19:00:00,-5984.408526235324,13242.58424976751
2023-11-06 19:15:00,-1545.3337388724217,13229.804132339952
2023-11-06 19:30:00,3686.963541462616,13216.998241823672
2023-11-06 19:45:00,9282.23507236187,13204.18199837675
2023-11-06 20:00:00,14659.840218949374,13191.369444627644
2023-11-06 20:15:00,19404.463212945844,13178.572779148495
2023-11-06 20:30:00,23322.98832107005,13165.802339989501
2023-11-06 20:45:00,26389.81361411556,13153.066737980165
2023-11-06 21:00:00,28685.75964913405,13140.372925048188
2023-11-06 21:15:00,30345.11390769832,13127.726321277418
2023-11-06 21:30:00,31497.103219897977,13115.13094210633
2023-11-06 21:45:00,32253.2244538288,13102.589616376174
2023-11-06 22:00:00,32706.20076779295,13090.104258916936
2023-11-06 22:15:00,32921.23978963726,13077.676109425765
2023-11-06 22:30:00,32949.478651935904,13065.305954980475
2023-11-06 22:45:00,32836.38856470601,13052.9942809648
2023-11-06 23:00:00,32612.98342491523,13040.74134544221
2023-11-06 23:15:00,32303.06516348305,13028.547251028449
2023-11-06 23:30:00,31920.897557977736,13016.411985525481
2023-11-06 23:45:00,31461.1664291909,13004.335436685422
2023-11-07 00:00:00,30802.349484457616,12992.317377512267
2023-11-07 00:15:00,30289.997107979623,12980.357437485081
2023-11-07 00:30:00,29537.54588189326,12968.455203300826
2023-11-07 00:45:00,28626.845675841705,12956.610335785015
2023-11-07 01:00:00,27461.681056435657,12944.822850716306
2023-11-07 01:15:00,25922.50431935016,12933.092938007796
2023-11-07 01:30:00,23815.02793627587,12921.42138092076
2023-11-07 01:45:00,20921.74363044528,12909.809941439009
2023-11-07 02:00:00,17140.799801175617,12898.261675691672
2023-11-07 02:15:00,12631.354772656628,12886.781040046493
2023-11-07 02:30:00,7813.844129200945,12875.373927194298
2023-11-07 02:45:00,3051.5861846648645,12864.048400959382
2023-11-07 03:00:00,-1568.576519035748,12852.815927913336
2023-11-07 03:15:00,-6012.115825940784,12841.691896771144
2023-11-07 03:30:00,-10165.83455736704,12830.694519154262
2023-11-07 03:45:00,-13915.818283143928,12819.84247684898
2023-11-07 04:00:00,-17241.981103459715,12809.153457375818
2023-11-07 04:15:00,-20115.757840181013,12798.644213313908
2023-11-07 04:30:00,-22528.17713234936,12788.331346008528
2023-11-07 04:45:00,-24491.194299899194,12778.231955884832
2023-11-07 05:00:00,-25948.469852847265,12768.36351376404
2023-11-07 05:15:00,-26812.05340816668,12758.74345321809
2023-11-07 05:30:00,-27028.44147711203,12749.388868094653
2023-11-07 05:45:00,-26577.778597717188,12740.316625291185
2023-11-07 06:00:00,-25136.69262869396,12731.542821729887
2023-11-07 06:15:00,-23576.87234214567,12723.082694195766
2023-11-07 06:30:00,-20972.98627159376,12714.950304363063
2023-11-07 06:45:00,-17703.64645173208,12707.158170088376
2023-11-07 07:00:00,-13740.421077198656,12699.716663361749
2023-11-07 07:15:00,-8965.33228124031,12692.63482717189
2023-11-07 07:30:00,-3227.9938810869844,12685.920185925817
2023-11-07 07:45:00,3446.2516224119627,12679.57903612714
2023-11-07 08:00:00,10574.084482963362,12673.61667636097
2023-11-07 08:15:00,17474.612112224208,12668.03762157921
2023-11-07 08:30:00,23575.99602829,12662.84571752296
2023-11-07 08:45:00,28558.3358710312,12658.044034750175
2023-11-07 09:00:00,32372.56753619092,12653.634784185353
2023-11-07 09:15:00,35144.26248486499,12649.619442315063
2023-11-07 09:30:00,37053.8880452103,12645.999043551921
2023-11-07 09:45:00,38294.27508454944,12642.77408504812
2023-11-07 10:00:00,39031.3697225984,12639.944096829504
2023-11-07 10:15:00,39397.38718998301,12637.507246673209
2023-11-07 10:30:00,39502.80027098969,12635.460073413726
2023-11-07 10:45:00,39426.83624780447,12633.797502444853
2023-11-07 11:00:00,39239.430196488094,12632.513074851779
2023-11-07 11:15:00,38990.24582004658,12631.599251208869
2023-11-07 11:30:00,38695.62983359982,12631.047701388086
2023-11-07 11:45:00,38370.30059921383,12630.849610304833
2023-11-07 12:00:00,37952.03949602471,12630.99570024928
2023-11-07 12:15:00,37686.14969242039,12631.476439509446
2023-11-07 12:30:00,37365.57229882675,12632.28217417392
2023-11-07 12:45:00,36990.73923325001,12633.403197355692
2023-11-07 13:00:00,36545.97029788819,12634.83004004952
2023-11-07 13:15:00,36047.73520492119,12636.552997194689
2023-11-07 13:30:00,35476.52560660106,12638.56235024917
2023-11-07 13:45:00,34807.87076611761,12640.848283122257
2023-11-07 14:00:00,34001.719444125025,12643.40061617471
2023-11-07 14:15:00,32986.33089351621,12646.208374388738
2023-11-07 14:30:00,31626.64951987808,12649.259338723383
2023-11-07 14:45:00,29679.50269645443,12652.539811276409
2023-11-07 15:00:00,26743.34086744398,12656.03500515626
2023-11-07 15:15:00,22503.773750602333,12659.730186405954
2023-11-07 15:30:00,17121.337873188262,12663.612218990002
2023-11-07 15:45:00,11292.455095715051,12667.670206643856
2023-11-07 16:00:00,5740.665215163565,12671.8946259274
2023-11-07 16:15:00,696.7644499538611,12676.276288899558
2023-11-07 16:30:00,-3913.3683540715792,12680.806132290174
2023-11-07 16:45:00,-8117.3905023086,12685.475614008234
2023-11-07 17:00:00,-11886.356329795482,12690.277256287805
2023-11-07 17:15:00,-15189.986765471214,12695.204672638567
2023-11-07 17:30:00,-18068.763456931483,12700.252183407605
2023-11-07 17:45:00,-20511.261774422164,12705.414635940246
2023-11-07 18:00:00,-22831.135762121296,12710.686832068935
2023-11-07 18:15:00,-23899.492214133777,12716.063459841043
2023-11-07 18:30:00,-24647.2003636053,12721.538788888136
2023-11-07 18:45:00,-24726.551239001685,12727.106252479427
2023-11-07 19:00:00,-24086.84377795552,12732.75767072519
2023-11-07 19:15:00,-22691.48075179841,12738.483601894002
2023-11-07 19:30:00,-20517.47759298008,12744.273264841999
2023-11-07 19:45:00,-17558.593114346415,12750.115011367996
2023-11-07 20:00:00,-13818.765586744996,12755.996786174508
2023-11-07 20:15:00,-9293.2180635911,12761.90642170895
2023-11-07 20:30:00,-3963.375325480587,12767.831836364
2023-11-07 20:45:00,2145.5204510990725,12773.7614717954
2023-11-07 21:00:00,8720.621379589495,12779.685039419885
2023-11-07 21:15:00,15200.863771246954,12785.594198469234
2023-11-07 21:30:00,21103.453958345563,12791.48306416064
2023-11-07 21:45:00,26088.363636292743,12797.348205918242
2023-11-07 22:00:00,30030.94110579258,12803.188062059158
2023-11-07 22:15:00,32980.45167841473,12809.002212176014
2023-11-07 22:30:00,35069.99235688505,12814.790733589854
2023-11-07 22:45:00,36469.89948768766,12820.55378029798
2023-11-07 23:00:00,37325.93229541578,12826.2913888607
2023-11-07 23:15:00,37772.2503002195,12832.003404623913
2023-11-07 23:30:00,37918.70484229858,12837.689473554416
2023-11-07 23:45:00,37853.44561302326,12843.349302663139
2023-11-08 00:00:00,37598.7476193936,12848.982242339021
2023-11-08 00:15:00,37366.08297732048,12854.587570028449
2023-11-08 00:30:00,37042.36912570064,12860.164550004303
2023-11-08 00:45:00,36661.95276397177,12865.712478415695
2023-11-08 01:00:00,36217.61527504736,12871.230760858647
2023-11-08 01:15:00,35721.68620281883,12876.718952625935
2023-11-08 01:30:00,35168.03699440856,12882.17680896636
2023-11-08 01:45:00,34530.31210858358,12887.604258132254
2023-11-08 02:00:00,33770.48463595174,12893.001323861457
2023-11-08 02:15:00,32843.02914512757,12898.368015659087
2023-11-08 02:30:00,31663.37497915022,12903.704042221512
2023-11-08 02:45:00,30067.800871748525,12909.008290112586
2023-11-08 03:00:00,27764.4654934016,12914.278287687275
2023-11-08 03:15:00,24390.450827374832,12919.510181666421
2023-11-08 03:30:00,19744.844885615053,12924.699708960026
2023-11-08 03:45:00,14050.226252276048,12929.843851543395
2023-11-08 04:00:00,8013.126449876618,12934.941507606758
2023-11-08 04:15:00,2302.639779866324,12939.992149411943
2023-11-08 04:30:00,-2968.7668562721965,12944.993038028073
2023-11-08 04:45:00,-7873.914185709548,12949.93688346204
2023-11-08 05:00:00,-12305.559576695514,12954.811802955775
2023-11-08 05:15:00,-16288.027353636504,12959.603075251594
2023-11-08 05:30:00,-19802.300932378173,12964.294881481172
2023-11-08 05:45:00,-22744.15641082818,12968.871034633212
2023-11-08 06:00:00,-25462.89780304312,12973.315201950078
2023-11-08 06:15:00,-26793.125727204373,12977.6111336343
2023-11-08 06:30:00,-27731.88597705842,12981.74286756789
2023-11-08 06:45:00,-27912.926948388864,12985.694945508341
2023-11-08 07:00:00,-27323.483161054195,12989.452244250473
2023-11-08 07:15:00,-25912.61484709699,12993.000301041599
2023-11-08 07:30:00,-23659.05447025864,12996.32505556967
2023-11-08 07:45:00,-20575.871381100755,12999.41285772273
2023-11-08 08:00:00,-16701.55473136744,13002.250604361867
2023-11-08 08:15:00,-12050.299401012464,13004.825877609528
2023-11-08 08:30:00,-6558.829798321587,13007.127135384157
2023-11-08 08:45:00,-149.62095361108365,13009.144039131726
2023-11-08 09:00:00,6979.3732163212135,13010.867736507329
2023-11-08 09:15:00,14200.56019462084,13012.290892897516
2023-11-08 09:30:00,20890.410422816927,13013.407740860315
2023-11-08 09:45:00,26576.882778394604,13014.215080774658
2023-11-08 10:00:00,31086.214601295425,13014.713722792376
2023-11-08 10:15:00,34471.69496200686,13014.909202185565
2023-11-08 10:30:00,36897.63639962734,13014.811344673817
2023-11-08 10:45:00,38542.59727394912,13014.432688068893
2023-11-08 11:00:00,39585.10758113549,13013.786656841135
2023-11-08 11:15:00,40167.62290093628,13012.88616425468
2023-11-08 11:30:00,40407.87777268684,13011.742859230248
2023-11-08 11:45:00,40412.230786794535,13010.36705389457
2023-11-08 12:00:00,40205.66752536094,13008.767753306473
2023-11-08 12:15:00,39989.83224095256,13006.9529573287
2023-11-08 12:30:00,39715.11521643747,13004.929852355575
2023-11-08 12:45:00,39374.46274843151,13002.705032434153
2023-11-08 13:00:00,38974.22437109189,13000.284607912692
2023-11-08 13:15:00,38548.96328010882,12997.674557655557
2023-11-08 13:30:00,38108.0321617506,12994.880814095468
2023-11-08 13:45:00,37631.14165002247,12991.909359958663
2023-11-08 14:00:00,37099.91859430247,12988.76637133739
2023-11-08 14:15:00,36507.23565497182,12985.458372556233
2023-11-08 14:30:00,35828.54246871751,12981.992399235383
2023-11-08 14:45:00,35035.21240691453,12978.376086716456
2023-11-08 15:00:00,34085.663852349215,12974.617498381605
2023-11-08 15:15:00,32905.21512723357,12970.724653250174
2023-11-08 15:30:00,31349.155097004565,12966.704982147094
2023-11-08 15:45:00,29149.25273279465,12962.5653979197
2023-11-08 16:00:00,25932.989147596705,12958.313346871544
2023-11-08 16:15:00,21476.336418868323,12953.95781121246
2023-11-08 16:30:00,15998.805038475935,12949.509049027796
2023-11-08 16:45:00,10147.537562276317,12944.976894090963
2023-11-08 17:00:00,4560.299658612506,12940.368707826945
2023-11-08 17:15:00,-594.1855029792298,12935.688635174762
2023-11-08 17:30:00,-5394.642655758513,12930.938082263625
2023-11-08 17:45:00,-9811.177091036914,12926.11711806917
2023-11-08 18:00:00,-14462.885582022049,12921.225300407787
2023-11-08 18:15:00,-17153.198696295418,12916.262028196174
2023-11-08 18:30:00,-19987.35326251099,12911.226613531013
2023-11-08 18:45:00,-22299.25877529292,12906.118572096433
2023-11-08 19:00:00,-24091.01780413949,12900.937786311073
2023-11-08 19:15:00,-25302.64901029672,12895.684979327989
2023-11-08 19:30:00,-25865.00754006748,12890.361689978252
2023-11-08 19:45:00,-25723.39811805062,12884.970405914302
2023-11-08 20:00:00,-24840.59972913155,12879.514555787435
2023-11-08 20:15:00,-23191.55931680042,12873.998540638931
2023-11-08 20:30:00,-20744.28928091661,12868.42775634018
2023-11-08 20:45:00,-17461.431268874258,12862.808378439137
2023-11-08 21:00:00,-13310.05931166376,12857.146896655853
2023-11-08 21:15:00,-8248.430060437864,12851.44958459792
2023-11-08 21:30:00,-2203.30513142925,12845.72209157367
2023-11-08 21:45:00,4718.433793771673,12839.96970453313
2023-11-08 22:00:00,11940.618764264977,12834.198530338455
2023-11-08 22:15:00,18793.83454319177,12828.416829474769
2023-11-08 22:30:00,24752.621986971782,12822.635831265803
2023-11-08 22:45:00,29531.670073264908,12816.869393700104
2023-11-08 23:00:00,33121.58449467431,12811.132657602428
2023-11-08 23:15:00,35672.81524083294,12805.440481154661
2023-11-08 23:30:00,37385.72345239384,12799.806235598917
2023-11-08 23:45:00,38460.31253212639,12794.241426092593
2023-11-09 00:00:00,39144.1298962911,12788.755309857745
2023-11-09 00:15:00,39316.02996736504,12783.355360900588
2023-11-09 00:30:00,39369.3728464635,12778.047565774012
2023-11-09 00:45:00,39250.603839514064,12772.836713774144
2023-11-09 01:00:00,38994.78399547202,12767.726339691766
2023-11-09 01:15:00,38663.71997027328,12762.719372234655
2023-11-09 01:30:00,38283.18679772756,12757.818110406219
2023-11-09 01:45:00,37866.52134765557,12753.024335534792
2023-11-09 02:00:00,37425.97049447956,12748.339433110687
2023-11-09 02:15:00,36948.58637624108,12743.764455318478
2023-11-09 02:30:00,36425.97024760074,12739.3002001499
2023-11-09 02:45:00,35849.28496049312,12734.947228278683
2023-11-09 03:00:00,35180.999040563926,12730.705798406578
2023-11-09 03:15:00,34374.46230291444,12726.575805117685
2023-11-09 03:30:00,33346.50035503369,12722.556643463751
2023-11-09 03:45:00,31941.629607390983,12718.647137336611
2023-11-09 04:00:00,29864.6925424847,12714.846054642703
2023-11-09 04:15:00,26649.783800718626,12711.153851092708
2023-11-09 04:30:00,21977.49702677841,12707.575408688012
2023-11-09 04:45:00,16095.230153809232,12704.121836357132
2023-11-09 05:00:00,9793.86623456016,12700.80911551241
2023-11-09 05:15:00,3798.3432187903177,12697.65390061275
2023-11-09 05:30:00,-1764.4265319717513,12694.669983746046
2023-11-09 05:45:00,-6996.121809944421,12691.868225868782
2023-11-09 06:00:00,-12760.90219668074,12689.257988610298
2023-11-09 06:15:00,-16197.261240133614,12686.848423397749
2023-11-09 06:30:00,-19926.13721633895,12684.648586323266
2023-11-09 06:45:00,-23127.42812446545,12682.66715931812
2023-11-09 07:00:00,-25785.897839635447,12680.912489055328
2023-11-09 07:15:00,-27885.055112433995,12679.392678690589
2023-11-09 07:30:00,-29376.349407516107,12678.115561870485
2023-11-09 07:45:00,-30169.82115546215,12677.08844784882
2023-11-09 08:00:00,-30196.586937297187,12676.317642692858
2023-11-09 08:15:00,-29403.34502452173,12675.808033235986
2023-11-09 08:30:00,-27744.14396602617,12675.562819726121
2023-11-09 08:45:00,-25177.87926871052,12675.583205705812
2023-11-09 09:00:00,-21676.259009572303,12675.868048235265
2023-11-09 09:15:00,-17228.75997158829,12676.413630015932
2023-11-09 09:30:00,-11792.322630765548,12677.213469369055
2023-11-09 09:45:00,-5301.289806989071,12678.257728649582
2023-11-09 10:00:00,2110.477682085677,12679.53271947885
2023-11-09 10:15:00,9885.205878102128,12681.021653310221
2023-11-09 10:30:00,17308.911505306987,12682.70693573431
2023-11-09 10:45:00,23826.804408645803,12684.57322296566
2023-11-09 11:00:00,29122.01877762532,12686.609408079448
2023-11-09 11:15:00,33160.99972534141,12688.808888721229
2023-11-09 11:30:00,36084.50439303513,12691.168555641863
2023-11-09 11:45:00,38098.83836420226,12693.687564330781
2023-11-09 12:00:00,39587.557727674495,12696.365522174563
2023-11-09 12:15:00,40109.05191836007,12699.202033096888
2023-11-09 12:30:00,40457.50308731863,12702.196445866384
2023-11-09 12:45:00,40502.0757915224,12705.34773620304
2023-11-09 13:00:00,40334.53439286334,12708.654406826536
2023-11-09 13:15:00,40069.63735601452,12712.11456030788
2023-11-09 13:30:00,39749.77631820887,12715.725838039634
2023-11-09 13:45:00,39391.54356161023,12719.48552592298
2023-11-09 14:00:00,39008.63160770388,12723.390622445175
2023-11-09 14:15:00,38591.84438496262,12727.437947620705
2023-11-09 14:30:00,38134.9831469175,12731.624243475428
2023-11-09 14:45:00,37618.45447553132,12735.946250662033
2023-11-09 15:00:00,37028.474777112,12740.400735677342
2023-11-09 15:15:00,36356.13112452056,12744.984442020894
2023-11-09 15:30:00,35564.434076262536,12749.69400005886
2023-11-09 15:45:00,34587.62718792782,12754.525770236998
2023-11-09 16:00:00,33296.728150772295,12759.475527505174
2023-11-09 16:15:00,31442.59220298919,12764.538211314944
2023-11-09 16:30:00,28601.177653526043,12769.708311859891
2023-11-09 16:45:00,24329.738757186147,12774.981222280509
2023-11-09 17:00:00,18601.62770808377,12780.354982893992
2023-11-09 17:15:00,11989.196386637504,12785.83079099508
2023-11-09 17:30:00,5374.378925446097,12791.411417207377
2023-11-09 17:45:00,-811.2409498613881,12797.098053065838
2023-11-09 18:00:00,-7667.560305167113,12802.886568373931
2023-11-09 18:15:00,-11771.086439341736,12808.76851742464
2023-11-09 18:30:00,-16272.33395311422,12814.733433306263
2023-11-09 18:45:00,-20191.59177112977,12820.770548737937
2023-11-09 19:00:00,-23518.47188091541,12826.869090690447
2023-11-09 19:15:00,-26243.13080661279,12833.01843629177
2023-11-09 19:30:00,-28428.18638413268,12839.207902052869
2023-11-09 19:45:00,-30042.56819779659,12845.426756227915
2023-11-09 20:00:00,-30989.504932644213,12851.664414742614
2023-11-09 20:15:00,-31188.25068957412,12857.910463340411
2023-11-09 20:30:00,-30548.98359305868,12864.154471135691
2023-11-09 20:45:00,-28955.025992402345,12870.385846823145
2023-11-09 21:00:00,-26288.008324225044,12876.593834491092
2023-11-09 21:15:00,-22480.85650091044,12882.767671904157
2023-11-09 21:30:00,-17537.899757376872,12888.89668736336
2023-11-09 21:45:00,-11514.47361615431,12894.969986317763
2023-11-09 22:00:00,-4490.620627118728,12900.975641108185
2023-11-09 22:15:00,3295.777276690601,12906.899915064501
2023-11-09 22:30:00,11282.527755073952,12912.727241922083
2023-11-09 22:45:00,18826.26783667241,12918.44181698414
2023-11-09 23:00:00,25382.56345857604,12924.03030289749
2023-11-09 23:15:00,30654.029290333863,12929.483953116203
2023-11-09 23:30:00,34626.785910167964,12934.799093554297
2023-11-09 23:45:00,37472.29716705096,12939.976182024397
2023-11-10 00:00:00,39716.46438904141,12945.01749564103
2023-11-10 00:15:00,40730.733120508026,12949.925661430685
2023-11-10 00:30:00,41574.15661486709,12954.702721753745
2023-11-10 00:45:00,41997.67705551875,12959.349862692592
2023-11-10 01:00:00,42124.38495702531,12963.867323253538
2023-11-10 01:15:00,42042.34780217694,12968.2549228004
2023-11-10 01:30:00,41837.42033693634,12972.511932869133
2023-11-10 01:45:00,41546.91435646379,12976.637206612639
2023-11-10 02:00:00,41203.817648774304,12980.629291320523
2023-11-10 02:15:00,40824.183586604944,12984.486600632636
2023-11-10 02:30:00,40404.363117317065,12988.207534721727
2023-11-10 02:45:00,39941.77763217529,12991.790571035228
2023-11-10 03:00:00,39432.27149977507,12995.234364086937
2023-11-10 03:15:00,38889.7999168636,12998.537717238216
2023-11-10 03:30:00,38306.2701913052,13001.699529407582
2023-11-10 03:45:00,37662.82812467208,13004.71866434714
2023-11-10 04:00:00,36916.11694054984,13007.593696518868
2023-11-10 04:15:00,36011.55784163417,13010.322451115579
2023-11-10 04:30:00,34865.99036063193,13012.901500992117
2023-11-10 04:45:00,33303.74049557111,13015.326586161491
2023-11-10 05:00:00,30972.084494561783,13017.594977643395
2023-11-10 05:15:00,27333.304486508456,13019.709002437397
2023-11-10 05:30:00,22060.369826171664,13021.677223325873
2023-11-10 05:45:00,15447.613970030226,13023.511307254324
2023-11-10 06:00:00,7357.16126172038,13025.220121259705
2023-11-10 06:15:00,2443.527200699753,13026.808050454652
2023-11-10 06:30:00,-3117.541895628199,13028.27673186716
2023-11-10 06:45:00,-8170.506856991952,13029.627093251622
2023-11-10 07:00:00,-12784.709067317986,13030.859567652207
2023-11-10 07:15:00,-16938.74120649247,13031.974045655335
2023-11-10 07:30:00,-20608.4040394568,13032.969690098178
2023-11-10 07:45:00,-23766.75387869624,13033.845227344762
2023-11-10 08:00:00,-26381.29313281423,13034.59943131014
2023-11-10 08:15:00,-28444.29975745644,13035.23133506752
2023-11-10 08:30:00,-29858.056189024213,13035.740006663975
2023-11-10 08:45:00,-30469.80851552609,13036.12431992783
2023-11-10 09:00:00,-30155.41915598388,13036.38300792724
2023-11-10 09:15:00,-28836.73787166085,13036.514741757024
2023-11-10 09:30:00,-26463.61546705009,13036.518017622424
2023-11-10 09:45:00,-22971.484154021608,13036.390951160844
2023-11-10 10:00:00,-18264.3830488046,13036.131009266823
2023-11-10 10:15:00,-12279.35610856814,13035.734325096615
2023-11-10 10:30:00,-5076.439542413855,13035.194641516397
2023-11-10 10:45:00,3044.1903056560323,13034.502752794782
2023-11-10 11:00:00,11397.387169857471,13033.647626631539
2023-11-10 11:15:00,19217.11667735185,13032.618816442477
2023-11-10 11:30:00,25930.56759741781,13031.408686811475
2023-11-10 11:45:00,31248.05101200408,13030.013758096948
2023-11-10 12:00:00,35847.07863394862,13028.433357804583
2023-11-10 12:15:00,38036.27580450505,13026.668830392571
2023-11-10 12:30:00,39972.81527603951,13024.722381538755
2023-11-10 12:45:00,41166.44673060202,13022.596489277039
2023-11-10 13:00:00,41797.47525849388,13020.293436024882
2023-11-10 13:15:00,42008.81343631033,13017.815904954618
2023-11-10 13:30:00,41933.14565030524,13015.166775554166
2023-11-10 13:45:00,41684.73959151786,13012.349032106235
2023-11-10 14:00:00,41319.323056214445,13009.365707837322
2023-11-10 14:15:00,40898.14561967006,13006.219815978937
2023-11-10 14:30:00,40440.26005960342,13002.914357923879
2023-11-10 14:45:00,39954.717620060655,12999.452343409961
2023-11-10 15:00:00,39430.30080894214,12995.83681628786
2023-11-10 15:15:00,38858.36471218626,12992.070886993894
2023-11-10 15:30:00,38245.29422262346,12988.157710902546
2023-11-10 15:45:00,37567.45385877945,12984.100409671288
2023-11-10 16:00:00,36793.25920840616,12979.901998180103
2023-11-10 16:15:00,35862.48353211481,12975.56539990653
2023-11-10 16:30:00,34677.20767821707,12971.09345409508
2023-11-10 16:45:00,33043.646709493165,12966.48879959073
2023-11-10 17:00:00,30564.900987403176,12961.753764496363
2023-11-10 17:15:00,26619.74765322689,12956.891079780798
2023-11-10 17:30:00,20832.321140603413,12951.906269774348
2023-11-10 17:45:00,13716.790502281625,12946.812035455285
2023-11-10 18:00:00,5154.590168305875,12941.628120607578
2023-11-10 18:15:00,-80.34774146048035,12936.378831785069
2023-11-10 18:30:00,-6051.439199144302,12931.087124518164
2023-11-10 18:45:00,-11559.46853712107,12925.770960885357
2023-11-10 19:00:00,-16564.79395979986,12920.44369529453
2023-11-10 19:15:00,-20987.320712247663,12915.117589648551
2023-11-10 19:30:00,-24812.999517068987,12909.80447839035
2023-11-10 19:45:00,-28014.882492258334,12904.515580867492
2023-11-10 20:00:00,-30654.46520421254,12899.261078033827
2023-11-10 20:15:00,-32738.43380785322,12894.049898513755
2023-11-10 20:30:00,-34134.24874089781,12888.889821663526
2023-11-10 20:45:00,-34685.42764053341,12883.787518427143
2023-11-10 21:00:00,-34300.04576168664,12878.748320641102
2023-11-10 21:15:00,-32904.22064061416,12873.77578479261
2023-11-10 21:30:00,-30430.96547397849,12868.871414447662
2023-11-10 21:45:00,-26804.4116712454,12864.034691823344
2023-11-10 22:00:00,-21965.540444993265,12859.2631900799
2023-11-10 22:15:00,-15890.910178707098,12854.552605026713
2023-11-10 22:30:00,-8597.746921197077,12849.896563395165
2023-11-10 22:45:00,-284.12769631941404,12845.286029269202
2023-11-10 23:00:00,8498.32385358911,12840.708820861988
2023-11-10 23:15:00,16955.82294671445,12836.150315083747
2023-11-10 23:30:00,24410.83108528987,12831.595705067448
2023-11-10 23:45:00,30437.419093266268,12827.03284123629
2023-11-11 00:00:00,35735.542112307034,12822.454337969655
2023-11-11 00:15:00,38245.31217530871,12817.857762343774
2023-11-11 00:30:00,40490.9153239809,12813.24446445044
2023-11-11 00:45:00,41912.61753658517,12808.61790871269
2023-11-11 01:00:00,42705.687412572974,12803.98212549932
2023-11-11 01:15:00,43054.23536690341,12799.341413083152
2023-11-11 01:30:00,43090.25277925406,12794.699948338815
2023-11-11 01:45:00,42909.65787229265,12790.061732915281
2023-11-11 02:00:00,42613.76033570618,12785.430486747005
2023-11-11 02:15:00,42258.35694938991,12780.809478096025
2023-11-11 02:30:00,41859.3686662372,12776.20144227644
2023-11-11 02:45:00,41440.7795705989,12771.608591477036
2023-11-11 03:00:00,40993.87510681403,12767.032652676367
2023-11-11 03:15:00,40517.70233265229,12762.47494525667
2023-11-11 03:30:00,40004.87727080742,12757.936441124664
2023-11-11 03:45:00,39463.31516413486,12753.417766183122
2023-11-11 04:00:00,38890.79459843386,12748.919134657035
2023-11-11 04:15:00,38275.326527262165,12744.440229923595
2023-11-11 04:30:00,37575.3703735619,12739.980026784768
2023-11-11 04:45:00,36741.74923678897,12735.536312423603
2023-11-11 05:00:00,35691.95937499121,12731.10488171415
2023-11-11 05:15:00,34244.01995286057,12726.679143513957
2023-11-11 05:30:00,32014.257302644528,12722.251725214946
2023-11-11 05:45:00,28412.519980926027,12717.819028893588
2023-11-11 06:00:00,21823.69052443506,12713.382756729074
2023-11-11 06:15:00,16318.655076439394,12708.948552084214
2023-11-11 06:30:00,9278.244896717802,12704.520149237787
2023-11-11 06:45:00,2830.567485516573,12700.09605015269
2023-11-11 07:00:00,-3110.176419331526,12695.670834365385
2023-11-11 07:15:00,-8604.067412506478,12691.238980706652
2023-11-11 07:30:00,-13683.473958415048,12686.796078579942
2023-11-11 07:45:00,-18305.202576339605,12682.338598846947
2023-11-11 08:00:00,-22383.857609834,12677.863421304151
2023-11-11 08:15:00,-25873.476737499805,12673.367817517059
2023-11-11 08:30:00,-28746.97086639373,12668.84988033097
2023-11-11 08:45:00,-30985.732689004875,12664.30893238038
2023-11-11 09:00:00,-32496.11868920365,12659.745335038111
2023-11-11 09:15:00,-33146.1644472233,12655.160237328933
2023-11-11 09:30:00,-32840.47829584975,12650.555649227845
2023-11-11 09:45:00,-31503.66472117018,12645.93469145848
2023-11-11 10:00:00,-29043.73703033379,12641.301660895027
2023-11-11 10:15:00,-25369.90202761088,12636.66184155758
2023-11-11 10:30:00,-20426.76065869688,12632.021228678326
2023-11-11 10:45:00,-14216.311759720851,12627.386020434815
2023-11-11 11:00:00,-6830.530844010902,12622.761649838312
2023-11-11 11:15:00,1459.4880714188466,12618.151908012005
2023-11-11 11:30:00,10057.133010392954,12613.559194053498
2023-11-11 11:45:00,18180.73947967924,12608.985483579494
2023-11-11 12:00:00,26465.91763042188,12604.43544151369
2023-11-11 12:15:00,30821.53151597318,12599.916707526469
